fiscalDateEnding|reportedCurrency|grossProfit|totalRevenue|costOfRevenue|costofGoodsAndServicesSold|operatingIncome|sellingGeneralAndAdministrative|researchAndDevelopment|operatingExpenses|investmentIncomeNet|netInterestIncome|interestIncome|interestExpense|nonInterestIncome|otherNonOperatingIncome|depreciation|depreciationAndAmortization|incomeBeforeTax|incomeTaxExpense|interestAndDebtExpense|netIncomeFromContinuingOperations|comprehensiveIncomeNetOfTax|ebit|ebitda|netIncome|ticker
2024-12-31|USD|1312000000|2238000000|926000000||-448000000|797000000||1760000000||-3000000||3000000|2238000000|92000000||113000000|339000000|124000000||306000000|-78000000|-448000000|-335000000|215000000|NWS
2024-09-30|USD|1465000000|2577000000|1112000000||-697000000|899000000||2162000000||-18000000||18000000|2577000000|23000000||189000000|179000000|60000000||144000000|239000000|-697000000|-508000000|119000000|NWS
2024-06-30|USD|1397000000|2577000000|1180000000|1453000000|-800000000|936000000||2197000000||-18000000||18000000|2577000000|-7000000||192000000|89000000|39000000||71000000|91000000|-800000000|-608000000|50000000|NWS
2024-03-31|USD|1333000000|2423000000|1090000000|1430000000|-768000000|863000000||2101000000||-19000000||19000000|2423000000|-10000000||192000000|52000000|22000000||42000000|-62000000|-768000000|-576000000|30000000|NWS
2023-12-31|USD|1562000000|2135000000|1024000000|1478000000|-551000000|765000000||2113000000||-25000000||39000000|2586000000|21000000||110000000|250000000|97000000||194000000|303000000|-551000000|-372000000|156000000|NWS
2023-09-30|USD|1428000000|2499000000|1071000000|1437000000|-707000000|862000000||2135000000||-23000000||23000000|2499000000|-35000000||171000000|67000000|37000000||54000000|-70000000|-707000000|-536000000|30000000|NWS
2023-06-30|USD|1349000000|2433000000|1084000000|1451000000|-743000000|821000000||2092000000||-22000000||22000000|2433000000|11000000||178000000|7000000|15000000||-32000000|24000000|-743000000|-565000000|-8000000|NWS
2023-03-31|USD|1398000000|2447000000|1049000000|1468000000|-729000000|841000000||2127000000||-25000000||25000000|2447000000|14000000||183000000|82000000|32000000||59000000|26000000|-729000000|-546000000|50000000|NWS
2022-12-31|USD|1510000000|2521000000|1011000000|1468000000|-602000000|818000000||2112000000||-26000000||26000000|2521000000|-6000000||174000000|128000000|61000000||94000000|277000000|-602000000|-428000000|67000000|NWS
2022-09-30|USD|1423000000|2478000000|1055000000|1453000000|-705000000|855000000||2128000000||-27000000||27000000|2478000000|-18000000||179000000|75000000|35000000||66000000|-155000000|-705000000|-526000000|40000000|NWS
