date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2022-05-02,20.01,20.31,19.755,20.31,19.76340519503,736252.0,0.0,1.0,NWS,21.413622642054776
2022-05-03,20.4,20.44,19.98,20.25,19.7050199507316,565476.0,0.0,1.0,NWS,21.381198199229818
2022-05-04,20.25,20.78,20.14,20.78,20.220756275368,630470.0,0.0,1.0,NWS,21.355217432953474
2022-05-05,20.58,20.6,19.325,19.59,19.0627822634485,766616.0,0.0,1.0,NWS,21.30759146864373
2022-05-06,19.08,19.51,16.57,16.91,16.4549080181171,1299270.0,0.0,1.0,NWS,21.216809469932997
2022-05-09,16.64,17.785,16.64,17.59,17.1166074534997,1969662.0,0.0,1.0,NWS,21.12920143768831
2022-05-10,17.78,18.13,17.41,17.62,17.1458000756489,1267638.0,0.0,1.0,NWS,21.032378555969466
2022-05-11,17.58,18.03,16.99,17.01,16.5522167586145,777173.0,0.0,1.0,NWS,20.930668377952564
2022-05-12,16.97,17.61,16.85,17.6,17.1263383275494,1377994.0,0.0,1.0,NWS,20.848060144398577
2022-05-13,17.73,18.17,17.58,17.95,17.4669189192905,847971.0,0.0,1.0,NWS,20.77672532093855
2022-05-16,17.96,18.1,17.705,17.85,17.369610178793,563132.0,0.0,1.0,NWS,20.69116710560439
2022-05-17,18.29,18.65,18.29,18.63,18.1286183546731,809998.0,0.0,1.0,NWS,20.609258805977692
2022-05-18,18.37,18.38,17.69,17.74,17.2625705642458,597658.0,0.0,1.0,NWS,20.527441878112896
2022-05-19,17.62,17.97,17.53,17.78,17.3014940604448,724039.0,0.0,1.0,NWS,20.457031993365444
2022-05-20,18.04,18.17,17.49,17.89,17.408533674992,761897.0,0.0,1.0,NWS,20.3938162868792
2022-05-23,18.16,18.19,17.58,17.77,17.2917631863951,640721.0,0.0,1.0,NWS,20.335122243914917
2022-05-24,17.53,17.538,16.68,16.87,16.4159845219181,765379.0,0.0,1.0,NWS,20.261052971108292
2022-05-25,16.87,17.285,16.87,17.15,16.6884489953109,535495.0,0.0,1.0,NWS,20.181223925546675
2022-05-26,17.25,17.465,17.11,17.4,16.9317208465545,1189624.0,0.0,1.0,NWS,20.103912631070173
2022-05-27,17.45,17.85,17.41,17.85,17.369610178793,829353.0,0.0,1.0,NWS,20.047567731330528
2022-05-31,17.73,17.73,17.32,17.58,17.1068765794499,834644.0,0.0,1.0,NWS,19.96980088960091
2022-06-01,17.65,17.8,17.13,17.38,16.9122590984551,939319.0,0.0,1.0,NWS,19.90045540572894
2022-06-02,17.47,18.08,17.44,18.02,17.5350350376387,1139927.0,0.0,1.0,NWS,19.849746846715057
2022-06-03,17.79,17.79,17.31,17.47,16.9998369649028,392959.0,0.0,1.0,NWS,19.803372398659228
2022-06-06,17.69,17.735,17.45,17.69,17.2139161939971,476404.0,0.0,1.0,NWS,19.75982595763922
2022-06-07,17.46,17.885,17.31,17.84,17.3598793047433,376875.0,0.0,1.0,NWS,19.703636550196137
2022-06-08,17.67,17.89,17.48,17.51,17.0387604611017,403665.0,0.0,1.0,NWS,19.645236004406446
2022-06-09,17.38,17.49,17.12,17.13,16.6689872472115,580192.0,0.0,1.0,NWS,19.579621607009685
2022-06-10,16.83,16.9098,16.64,16.81,16.3575992776196,512693.0,0.0,1.0,NWS,19.507891276433547
2022-06-13,16.42,16.445,15.83,15.89,15.4623588650432,543775.0,0.0,1.0,NWS,19.420784258730194
2022-06-14,15.93,16.02,15.6,15.8,15.3747809985955,490315.0,0.0,1.0,NWS,19.321906022418283
2022-06-15,15.99,16.08,15.575,15.8,15.3747809985955,1207831.0,0.0,1.0,NWS,19.21282606331228
2022-06-16,15.51,15.69,15.23,15.65,15.2288178878493,846652.0,0.0,1.0,NWS,19.106414247090886
2022-06-17,15.65,16.05,15.65,15.73,15.3066648802473,2796721.0,0.0,1.0,NWS,19.003455321661335
2022-06-21,15.93,16.15,15.485,15.5,15.0828547771032,911157.0,0.0,1.0,NWS,18.89390451381099
2022-06-22,15.32,15.5,15.18,15.38,14.9660842885063,920811.0,0.0,1.0,NWS,18.786080151356572
2022-06-23,15.4,15.55,15.23,15.52,15.1023165252027,683408.0,0.0,1.0,NWS,18.671036108155565
2022-06-24,15.68,16.15,15.64,16.08,15.6472454719883,971532.0,0.0,1.0,NWS,18.563211745701143
2022-06-27,16.21,16.27,15.91,16.05,15.6180528498391,1047001.0,0.0,1.0,NWS,18.4563290807354
2022-06-28,16.11,16.43,15.78,15.81,15.3845118726453,821870.0,0.0,1.0,NWS,18.340186390464268
2022-06-29,15.73,15.78,15.49,15.64,15.2190870137996,713635.0,0.0,1.0,NWS,18.223729801030238
2022-06-30,15.51,16.05,15.4,15.89,15.4623588650432,857737.0,0.0,1.0,NWS,18.119672228530554
2022-07-01,15.77,16.13,15.735,16.1,15.6667072200878,621852.0,0.0,1.0,NWS,18.022206538451666
2022-07-05,15.76,15.95,15.5,15.95,15.5207441093417,421890.0,0.0,1.0,NWS,17.9201893105108
2022-07-06,16.04,16.15,15.71,15.9,15.4720897390929,654380.0,0.0,1.0,NWS,17.818956830477177
2022-07-07,16.0,16.16,15.93,16.13,15.6958998422371,474625.0,0.0,1.0,NWS,17.726199627841712
2022-07-08,16.09,16.21,15.96,16.03,15.5985911017396,310306.0,0.0,1.0,NWS,17.637523114323884
2022-07-11,15.84,15.86,15.64,15.66,15.2385487618991,375809.0,0.0,1.0,NWS,17.543039466292498
2022-07-12,15.64,16.09,15.64,15.92,15.4915514871924,409959.0,0.0,1.0,NWS,17.455775499007697
2022-07-13,15.65,15.84,15.36,15.78,15.355319250496,632200.0,0.0,1.0,NWS,17.367883733397104
